DrugBank_ID,UniProt_ID,Target_Name
DB00279,P12004,Proliferating cell nuclear antigen
DB00282,O95749,Geranylgeranyl pyrophosphate synthase
DB00282,P14324,Farnesyl pyrophosphate synthase
DB00282,P42574,Caspase-3
DB00282,P55211,Caspase-9
DB00284,O43451,Maltase-glucoamylase
DB00284,P04746,Pancreatic alpha-amylase
DB00284,P10253,Lysosomal alpha-glucosidase
DB00284,P14410,"Sucrase-isomaltase, intestinal"
DB00286,P03372,Estrogen receptor
DB00286,Q92731,Estrogen receptor beta
DB00287,P43088,Prostaglandin F2-alpha receptor
DB00290,P18858,DNA ligase 1
DB00290,P49916,DNA ligase 3
DB00293,P04818,Thymidylate synthase
DB00293,P12461,Thymidylate synthase
DB00293,Q05932,"Folylpolyglutamate synthase, mitochondrial"
DB00294,P06401,Progesterone receptor
DB00298,P14416,D(2) dopamine receptor
DB00298,P25100,Alpha-1D adrenergic receptor
DB00298,P35348,Alpha-1A adrenergic receptor
DB00298,P35368,Alpha-1B adrenergic receptor
DB00299,P04183,"Thymidine kinase, cytosolic"
DB00299,P04293,DNA polymerase catalytic subunit
DB00299,P06478,Thymidine kinase
DB00300,P03366,Gag-Pol polyprotein
DB00300,P24024,Protein P
DB00300,Q72547,Reverse transcriptase/RNaseH
DB00301,Q8XJ01,Penicillin-binding protein 1A
DB00302,P00747,Plasminogen
DB00303,P02918,Penicillin-binding protein 1A
DB00303,P02919,Penicillin-binding protein 1B
DB00303,P08506,D-alanyl-D-alanine carboxypeptidase DacC
DB00303,P0AD65,Penicillin-binding protein 2
DB00303,P0AD68,Peptidoglycan synthase FtsI
DB00303,P24228,D-alanyl-D-alanine carboxypeptidase DacB
DB00303,P44469,Penicillin-binding protein 2
DB00303,P45059,Peptidoglycan synthase FtsI
DB00304,P03372,Estrogen receptor
DB00304,P06401,Progesterone receptor
DB00308,O00180,Potassium channel subfamily K member 1
DB00308,P54289,Voltage-dependent calcium channel subunit alpha-2/delta-1
DB00308,Q02641,Voltage-dependent L-type calcium channel subunit beta-1
DB00308,Q06432,Voltage-dependent calcium channel gamma-1 subunit
DB00308,Q12809,Voltage-gated inwardly rectifying potassium channel KCNH2
DB00308,Q13936,Voltage-dependent L-type calcium channel subunit alpha-1C
DB00308,Q14654,ATP-sensitive inward rectifier potassium channel 11
DB00308,Q9H252,Voltage-gated inwardly rectifying potassium channel KCNH6
DB00308,Q9NS40,Voltage-gated inwardly rectifying potassium channel KCNH7
DB00308,Q9Y257,Potassium channel subfamily K member 6
DB00313,O15379,Histone deacetylase 3
DB00313,O60939,Sodium channel regulatory subunit beta-2
DB00313,P11926,Ornithine decarboxylase
DB00313,P14210,Hepatocyte growth factor
DB00313,P35498,Sodium channel protein type 1 subunit alpha
DB00313,P35499,Sodium channel protein type 4 subunit alpha
DB00313,P37231,Peroxisome proliferator-activated receptor gamma
DB00313,P38936,Cyclin-dependent kinase inhibitor 1
DB00313,P45954,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial"
DB00313,P49840,Glycogen synthase kinase-3 alpha
DB00313,P51649,"Succinate-semialdehyde dehydrogenase, mitochondrial"
DB00313,P56524,Histone deacetylase 4
DB00313,P80404,"4-aminobutyrate aminotransferase, mitochondrial"
DB00313,Q01118,Sodium channel protein type 7 subunit alpha
DB00313,Q02218,2-oxoglutarate dehydrogenase complex component E1
DB00313,Q03181,Peroxisome proliferator-activated receptor delta
DB00313,Q07699,Sodium channel regulatory subunit beta-1
DB00313,Q07869,Peroxisome proliferator-activated receptor alpha
DB00313,Q13547,Histone deacetylase 1
DB00313,Q14524,Sodium channel protein type 5 subunit alpha
DB00313,Q15858,Sodium channel protein type 9 subunit alpha
DB00313,Q8IWT1,Sodium channel regulatory subunit beta-4
DB00313,Q8WUI4,Histone deacetylase 7
DB00313,Q92769,Histone deacetylase 2
DB00313,Q969S8,Polyamine deacetylase HDAC10
DB00313,Q96DB2,Histone deacetylase 11
DB00313,Q99250,Sodium channel protein type 2 subunit alpha
DB00313,Q9BY41,Histone deacetylase 8
DB00313,Q9NY46,Sodium channel protein type 3 subunit alpha
DB00313,Q9NY72,Sodium channel regulatory subunit beta-3
DB00313,Q9NZQ7,Programmed cell death 1 ligand 1
DB00313,Q9UBN7,Histone deacetylase 6
DB00313,Q9UI33,Sodium channel protein type 11 subunit alpha
DB00313,Q9UKV0,Histone deacetylase 9
DB00313,Q9UQD0,Sodium channel protein type 8 subunit alpha
DB00313,Q9UQL6,Histone deacetylase 5
DB00313,Q9Y5Y9,Sodium channel protein type 10 subunit alpha
DB00314,P9WJ63,16S/23S rRNA (cytidine-2'-O)-methyltransferase TlyA
DB00315,P08908,5-hydroxytryptamine receptor 1A
DB00315,P28221,5-hydroxytryptamine receptor 1D
DB00315,P28222,5-hydroxytryptamine receptor 1B
DB00315,P28223,5-hydroxytryptamine receptor 2A
DB00315,P28566,5-hydroxytryptamine receptor 1E
DB00315,P30939,5-hydroxytryptamine receptor 1F
DB00315,P34969,5-hydroxytryptamine receptor 7
DB00315,P41595,5-hydroxytryptamine receptor 2B
DB00316,P23219,Prostaglandin G/H synthase 1
DB00316,P23975,Sodium-dependent noradrenaline transporter
DB00316,P31645,Sodium-dependent serotonin transporter
DB00316,P35354,Prostaglandin G/H synthase 2
DB00316,Q15185,Prostaglandin E synthase 3
DB00316,Q8NER1,Transient receptor potential cation channel subfamily V member 1
DB00317,P00533,Epidermal growth factor receptor
DB00319,P0A3M6,Penicillin-binding protein 2B
DB00319,Q75Y35,Penicillin-binding protein 3
DB00319,Q7CRA4,Penicillin-binding protein 1b
DB00319,Q8DNB6,Penicillin-binding protein 2a
DB00322,P04818,Thymidylate synthase
DB00322,P12461,Thymidylate synthase
DB00325,P16066,Atrial natriuretic peptide receptor 1
DB00325,Q02108,Guanylate cyclase soluble subunit alpha-1
DB00325,Q02153,Guanylate cyclase soluble subunit beta-1
DB00330,P9WNL5,Probable arabinosyltransferase C
DB00330,P9WNL7,Probable arabinosyltransferase B
DB00330,P9WNL9,Probable arabinosyltransferase A
DB00331,O00763,Acetyl-CoA carboxylase 2
DB00331,P21695,"Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic"
DB00331,Q16134,"Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial"
DB00331,Q96FL8,Multidrug and toxin extrusion protein 1
DB00331,Q9Y478,5'-AMP-activated protein kinase subunit beta-1
DB00332,P08172,Muscarinic acetylcholine receptor M2
DB00332,P11229,Muscarinic acetylcholine receptor M1
DB00332,P20309,Muscarinic acetylcholine receptor M3
DB00334,P07550,Beta-2 adrenergic receptor
DB00334,P08172,Muscarinic acetylcholine receptor M2
DB00334,P08173,Muscarinic acetylcholine receptor M4
DB00334,P08588,Beta-1 adrenergic receptor
DB00334,P08908,5-hydroxytryptamine receptor 1A
DB00334,P11229,Muscarinic acetylcholine receptor M1
DB00334,P13945,Beta-3 adrenergic receptor
DB00334,P14416,D(2) dopamine receptor
DB00334,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB00334,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB00334,P20309,Muscarinic acetylcholine receptor M3
DB00334,P21728,D(1A) dopamine receptor
DB00334,P21917,D(4) dopamine receptor
DB00334,P21918,D(1B) dopamine receptor
DB00334,P28221,5-hydroxytryptamine receptor 1D
DB00334,P28222,5-hydroxytryptamine receptor 1B
DB00334,P28223,5-hydroxytryptamine receptor 2A
DB00334,P28335,5-hydroxytryptamine receptor 2C
DB00334,P28566,5-hydroxytryptamine receptor 1E
DB00334,P30939,5-hydroxytryptamine receptor 1F
DB00334,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB00334,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB00334,P35348,Alpha-1A adrenergic receptor
DB00334,P35367,Histamine H1 receptor
DB00334,P35368,Alpha-1B adrenergic receptor
DB00334,P35462,D(3) dopamine receptor
DB00334,P46098,5-hydroxytryptamine receptor 3A
DB00334,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB00334,P50406,5-hydroxytryptamine receptor 6
DB00334,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB00334,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB00337,P42345,Serine/threonine-protein kinase mTOR
DB00337,P62942,Peptidyl-prolyl cis-trans isomerase FKBP1A
DB00337,Q08209,Protein phosphatase 3 catalytic subunit alpha
DB00338,P20648,Potassium-transporting ATPase alpha chain 1
DB00338,P35869,Aryl hydrocarbon receptor
DB00338,P51164,Potassium-transporting ATPase subunit beta
DB00339,P95029,Probable fatty acid synthase Fas (Fatty acid synthetase)
DB00339,P9WGR1,Enoyl-[acyl-carrier-protein] reductase [NADH]
DB00345,Q8TCC7,Organic anion transporter 3
DB00347,O43497,Voltage-dependent T-type calcium channel subunit alpha-1G
DB00348,P32754,4-hydroxyphenylpyruvate dioxygenase
DB00351,P04150,Glucocorticoid receptor
DB00351,P06401,Progesterone receptor
DB00355,P05193,Beta-lactamase
DB00355,P0AD68,Peptidoglycan synthase FtsI
DB00355,P42971,Penicillin-binding protein 3
DB00355,Q47066,Beta-lactamase Toho-1
DB00356,Q12791,Calcium-activated potassium channel subunit alpha-1
DB00359,P0AC13,Dihydropteroate synthase
DB00359,Q27738,Dihydropteroate synthetase
DB00360,P00439,Phenylalanine-4-hydroxylase
DB00360,P07101,Tyrosine 3-monooxygenase
DB00360,P17752,Tryptophan 5-hydroxylase 1
DB00360,P29474,Nitric oxide synthase 3
DB00364,P01133,Pro-epidermal growth factor
DB00364,P02671,Fibrinogen alpha chain
DB00364,P02675,Fibrinogen beta chain
DB00364,P02679,Fibrinogen gamma chain
DB00364,P09038,Fibroblast growth factor 2
DB00364,P0DJD9,Pepsin A-5
DB00365,P0A0K8,DNA gyrase subunit B
DB00365,P20831,DNA gyrase subunit A
DB00365,P43700,DNA gyrase subunit A
DB00365,P43702,DNA topoisomerase 4 subunit A
DB00367,P03372,Estrogen receptor
DB00367,P04150,Glucocorticoid receptor
DB00367,P04278,Sex hormone-binding globulin
DB00367,P06401,Progesterone receptor
DB00367,P10275,Androgen receptor
DB00367,P18405,3-oxo-5-alpha-steroid 4-dehydrogenase 1
DB00368,P00439,Phenylalanine-4-hydroxylase
DB00368,P07550,Beta-2 adrenergic receptor
DB00368,P08588,Beta-1 adrenergic receptor
DB00368,P08913,Alpha-2A adrenergic receptor
DB00368,P13945,Beta-3 adrenergic receptor
DB00368,P18089,Alpha-2B adrenergic receptor
DB00368,P18825,Alpha-2C adrenergic receptor
DB00368,P25100,Alpha-1D adrenergic receptor
DB00368,P35348,Alpha-1A adrenergic receptor
DB00368,P35368,Alpha-1B adrenergic receptor
DB00368,P54219,Chromaffin granule amine transporter
DB00368,Q05940,Synaptic vesicular amine transporter
DB00369,P04293,DNA polymerase catalytic subunit
DB00369,P08546,DNA polymerase catalytic subunit
DB00371,O00591,Gamma-aminobutyric acid receptor subunit pi
DB00371,O14764,Gamma-aminobutyric acid receptor subunit delta
DB00371,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB00371,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB00371,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB00371,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB00371,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB00371,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB00371,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB00371,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB00371,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB00371,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB00371,Q02156,Protein kinase C epsilon type
DB00371,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB00371,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB00371,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB00371,Q9HBH1,"Peptide deformylase, mitochondrial"
DB00371,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB00372,P14416,D(2) dopamine receptor
DB00374,P43116,Prostaglandin E2 receptor EP2 subtype
DB00374,P43119,Prostacyclin receptor
DB00374,Q03181,Peroxisome proliferator-activated receptor delta
DB00374,Q13258,Prostaglandin D2 receptor
DB00374,Q9H244,P2Y purinoceptor 12
DB00378,P06401,Progesterone receptor
DB00380,P11388,DNA topoisomerase 2-alpha
DB00380,Q02880,DNA topoisomerase 2-beta
DB00385,P11388,DNA topoisomerase 2-alpha
DB00385,Q02880,DNA topoisomerase 2-beta
DB00388,P14416,D(2) dopamine receptor
DB00388,P25100,Alpha-1D adrenergic receptor
DB00388,P35348,Alpha-1A adrenergic receptor
DB00388,P35368,Alpha-1B adrenergic receptor
DB00389,P07202,Thyroid peroxidase
DB00390,P05023,Sodium/potassium-transporting ATPase subunit alpha-1
DB00390,P05026,Sodium/potassium-transporting ATPase subunit beta-1
DB00390,P13637,Sodium/potassium-transporting ATPase subunit alpha-3
DB00390,P14415,Sodium/potassium-transporting ATPase subunit beta-2
DB00390,P50993,Sodium/potassium-transporting ATPase subunit alpha-2
DB00390,P54709,Sodium/potassium-transporting ATPase subunit beta-3
DB00390,Q6ZQN7,Solute carrier organic anion transporter family member 4C1
DB00393,O00305,Voltage-dependent L-type calcium channel subunit beta-4
DB00393,O60840,Voltage-dependent L-type calcium channel subunit alpha-1F
DB00393,P08235,Mineralocorticoid receptor
DB00393,P35869,Aryl hydrocarbon receptor
DB00393,P54284,Voltage-dependent L-type calcium channel subunit beta-3
DB00393,Q01668,Voltage-dependent L-type calcium channel subunit alpha-1D
DB00393,Q02641,Voltage-dependent L-type calcium channel subunit beta-1
DB00393,Q08289,Voltage-dependent L-type calcium channel subunit beta-2
DB00393,Q13698,Voltage-dependent L-type calcium channel subunit alpha-1S
DB00393,Q13936,Voltage-dependent L-type calcium channel subunit alpha-1C
DB00394,P04150,Glucocorticoid receptor
DB00395,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB00395,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB00395,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB00395,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB00395,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB00396,P02763,Alpha-1-acid glycoprotein 1
DB00396,P03372,Estrogen receptor
DB00396,P04150,Glucocorticoid receptor
DB00396,P04278,Sex hormone-binding globulin
DB00396,P05093,"Steroid 17-alpha-hydroxylase/17,20 lyase"
DB00396,P06401,Progesterone receptor
DB00396,P08235,Mineralocorticoid receptor
DB00396,P10275,Androgen receptor
DB00396,P41145,Kappa-type opioid receptor
DB00396,Q92731,Estrogen receptor beta
DB00397,P07550,Beta-2 adrenergic receptor
DB00397,P08588,Beta-1 adrenergic receptor
DB00397,P08913,Alpha-2A adrenergic receptor
DB00397,P18089,Alpha-2B adrenergic receptor
DB00397,P18825,Alpha-2C adrenergic receptor
DB00397,P21728,D(1A) dopamine receptor
DB00398,P00533,Epidermal growth factor receptor
DB00398,P04049,RAF proto-oncogene serine/threonine-protein kinase
DB00398,P07949,Proto-oncogene tyrosine-protein kinase receptor Ret
DB00398,P09619,Platelet-derived growth factor receptor beta
DB00398,P10721,Mast/stem cell growth factor receptor Kit
DB00398,P11362,Fibroblast growth factor receptor 1
DB00398,P15056,Serine/threonine-protein kinase B-raf
DB00398,P17948,Vascular endothelial growth factor receptor 1
DB00398,P35916,Vascular endothelial growth factor receptor 3
DB00398,P35968,Vascular endothelial growth factor receptor 2
DB00398,P36888,Receptor-type tyrosine-protein kinase FLT3
DB00399,O95749,Geranylgeranyl pyrophosphate synthase
DB00399,P14324,Farnesyl pyrophosphate synthase
DB00402,O00591,Gamma-aminobutyric acid receptor subunit pi
DB00402,O14764,Gamma-aminobutyric acid receptor subunit delta
DB00402,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB00402,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB00402,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB00402,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB00402,P30536,Translocator protein
DB00402,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB00402,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB00402,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB00402,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB00402,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB00402,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB00402,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB00402,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB00402,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB00402,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB00405,P35367,Histamine H1 receptor
DB00407,P01008,Antithrombin-III
DB00407,P05546,Heparin cofactor 2
DB00409,P14416,D(2) dopamine receptor
DB00409,P21917,D(4) dopamine receptor
DB00409,P28223,5-hydroxytryptamine receptor 2A
DB00409,P35462,D(3) dopamine receptor
DB00409,Q99720,Sigma non-opioid intracellular receptor 1
DB00410,P41972,Isoleucine--tRNA ligase
DB00411,P08172,Muscarinic acetylcholine receptor M2
DB00411,P08173,Muscarinic acetylcholine receptor M4
DB00411,P11229,Muscarinic acetylcholine receptor M1
DB00411,P20309,Muscarinic acetylcholine receptor M3
DB00411,Q15822,Neuronal acetylcholine receptor subunit alpha-2
DB00413,P08908,5-hydroxytryptamine receptor 1A
DB00413,P08913,Alpha-2A adrenergic receptor
DB00413,P14416,D(2) dopamine receptor
DB00413,P21917,D(4) dopamine receptor
DB00413,P35462,D(3) dopamine receptor
DB00416,P17787,Neuronal acetylcholine receptor subunit beta-2
DB00416,P43681,Neuronal acetylcholine receptor subunit alpha-4
DB00416,Q15822,Neuronal acetylcholine receptor subunit alpha-2
DB00419,Q16739,Ceramide glucosyltransferase
DB00421,O00305,Voltage-dependent L-type calcium channel subunit beta-4
DB00421,O00555,Voltage-dependent P/Q-type calcium channel subunit alpha-1A
DB00421,O60840,Voltage-dependent L-type calcium channel subunit alpha-1F
DB00421,O75469,Nuclear receptor subfamily 1 group I member 2
DB00421,P03372,Estrogen receptor
DB00421,P04150,Glucocorticoid receptor
DB00421,P06401,Progesterone receptor
DB00421,P08235,Mineralocorticoid receptor
DB00421,P10275,Androgen receptor
DB00421,P54284,Voltage-dependent L-type calcium channel subunit beta-3
DB00421,Q01668,Voltage-dependent L-type calcium channel subunit alpha-1D
DB00421,Q02641,Voltage-dependent L-type calcium channel subunit beta-1
DB00421,Q08289,Voltage-dependent L-type calcium channel subunit beta-2
DB00421,Q13698,Voltage-dependent L-type calcium channel subunit alpha-1S
DB00421,Q13936,Voltage-dependent L-type calcium channel subunit alpha-1C
DB00421,Q92731,Estrogen receptor beta
DB00426,P04293,DNA polymerase catalytic subunit
DB00428,O60502,Protein O-GlcNAcase
DB00428,P11168,"Solute carrier family 2, facilitated glucose transporter member 2"
DB00428,Q89ZI2,O-GlcNAcase BT_4395
DB00429,P34995,Prostaglandin E2 receptor EP1 subtype
DB00429,P43088,Prostaglandin F2-alpha receptor
DB00430,C1KC03,Penicillin binding protein 2a
DB00430,P02918,Penicillin-binding protein 1A
DB00430,P02919,Penicillin-binding protein 1B
DB00430,P08506,D-alanyl-D-alanine carboxypeptidase DacC
DB00430,P0AD68,Peptidoglycan synthase FtsI
DB00430,Q07806,Penicillin-binding protein 1A
DB00430,Q9X6W0,Penicillin-binding protein 1B
DB00431,O75311,Glycine receptor subunit alpha-3
DB00431,O75469,Nuclear receptor subfamily 1 group I member 2
DB00431,P03372,Estrogen receptor
DB00431,P06401,Progesterone receptor
DB00431,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB00431,P23415,Glycine receptor subunit alpha-1
DB00431,P23416,Glycine receptor subunit alpha-2
DB00431,P24046,Gamma-aminobutyric acid receptor subunit rho-1
DB00431,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB00431,P48167,Glycine receptor subunit beta
DB00432,P04818,Thymidylate synthase
DB00432,P12461,Thymidylate synthase
DB00433,P08913,Alpha-2A adrenergic receptor
DB00433,P14416,D(2) dopamine receptor
DB00433,P18089,Alpha-2B adrenergic receptor
DB00433,P18825,Alpha-2C adrenergic receptor
DB00433,P25100,Alpha-1D adrenergic receptor
DB00433,P35348,Alpha-1A adrenergic receptor
DB00433,P35367,Histamine H1 receptor
DB00433,P35368,Alpha-1B adrenergic receptor
DB00435,P04731,Metallothionein-1A
DB00435,P14902,"Indoleamine 2,3-dioxygenase 1"
DB00435,P29474,Nitric oxide synthase 3
DB00435,P33402,Guanylate cyclase soluble subunit alpha-2
DB00435,Q02108,Guanylate cyclase soluble subunit alpha-1
DB00435,Q02153,Guanylate cyclase soluble subunit beta-1
DB00437,P47989,Xanthine dehydrogenase/oxidase
DB00438,P02918,Penicillin-binding protein 1A
DB00438,P02919,Penicillin-binding protein 1B
DB00438,P0AD65,Penicillin-binding protein 2
DB00438,P0AD68,Peptidoglycan synthase FtsI
DB00438,Q47066,Beta-lactamase Toho-1
DB00439,P04035,3-hydroxy-3-methylglutaryl-coenzyme A reductase
DB00444,P11388,DNA topoisomerase 2-alpha
DB00444,Q02880,DNA topoisomerase 2-beta
DB00445,P11388,DNA topoisomerase 2-alpha
DB00445,Q02880,DNA topoisomerase 2-beta
DB00446,P08174,Complement decay-accelerating factor
DB00446,P0ADY7,50S ribosomal protein L16
DB00446,P24093,Dr hemagglutinin structural subunit
DB00448,P10636,Microtubule-associated protein tau
DB00448,P20648,Potassium-transporting ATPase alpha chain 1
DB00451,P05106,Integrin beta-3
DB00451,P06756,Integrin alpha-V
DB00451,P10827,Thyroid hormone receptor alpha
DB00451,P10828,Thyroid hormone receptor beta
DB00452,P0A7S3,30S ribosomal protein S12
DB00452,P61073,C-X-C chemokine receptor type 4
DB00456,P00811,Beta-lactamase
DB00456,P0A3M6,Penicillin-binding protein 2B
DB00456,P15555,D-alanyl-D-alanine carboxypeptidase
DB00456,Q75Y35,Penicillin-binding protein 3
DB00456,Q7CRA4,Penicillin-binding protein 1b
DB00456,Q8DNB6,Penicillin-binding protein 2a
DB00456,Q8DR59,Penicillin-binding protein 1A
DB00456,Q8XJ01,Penicillin-binding protein 1A
DB00462,P08172,Muscarinic acetylcholine receptor M2
DB00462,P11229,Muscarinic acetylcholine receptor M1
DB00462,P20309,Muscarinic acetylcholine receptor M3
DB00464,P04070,Vitamin K-dependent protein C
DB00464,P07225,Vitamin K-dependent protein S
DB00467,P11388,DNA topoisomerase 2-alpha
DB00467,P43700,DNA gyrase subunit A
DB00467,P43702,DNA topoisomerase 4 subunit A
DB00467,Q02880,DNA topoisomerase 2-beta
DB00469,P23219,Prostaglandin G/H synthase 1
DB00469,P35354,Prostaglandin G/H synthase 2
DB00471,P09917,Polyunsaturated fatty acid 5-lipoxygenase
DB00471,Q9Y271,Cysteinyl leukotriene receptor 1
DB00478,P21430,Matrix protein 2
DB00479,P0A7S3,30S ribosomal protein S12
DB00483,P08172,Muscarinic acetylcholine receptor M2
DB00483,P08912,Muscarinic acetylcholine receptor M5
DB00483,P11229,Muscarinic acetylcholine receptor M1
DB00483,P22303,Acetylcholinesterase
DB00483,Q15822,Neuronal acetylcholine receptor subunit alpha-2
DB00485,A0A0E1R3H3,Penicillin-binding protein 3
DB00485,P0A3M6,Penicillin-binding protein 2B
DB00485,Q75Y35,Penicillin-binding protein 3
DB00485,Q7CRA4,Penicillin-binding protein 1b
DB00485,Q8DNB6,Penicillin-binding protein 2a
DB00485,Q8DR59,Penicillin-binding protein 1A
DB00490,P08908,5-hydroxytryptamine receptor 1A
DB00490,P14416,D(2) dopamine receptor
DB00490,P21917,D(4) dopamine receptor
DB00490,P25100,Alpha-1D adrenergic receptor
DB00490,P35348,Alpha-1A adrenergic receptor
DB00490,P35368,Alpha-1B adrenergic receptor
DB00490,P35462,D(3) dopamine receptor
DB00491,O43451,Maltase-glucoamylase
DB00491,P10253,Lysosomal alpha-glucosidase
DB00491,Q14697,Neutral alpha-glucosidase AB
DB00491,Q8TET4,Neutral alpha-glucosidase C
DB00492,P12821,Angiotensin-converting enzyme
DB00493,B2ZTR6,Beta-lactamase
DB00493,P02768,Albumin
DB00493,P0A3M6,Penicillin-binding protein 2B
DB00493,P42971,Penicillin-binding protein 3
DB00493,P46059,Solute carrier family 15 member 1
DB00493,Q16348,Solute carrier family 15 member 2
DB00493,Q4U2R8,Solute carrier family 22 member 6
DB00493,Q7CRA4,Penicillin-binding protein 1b
DB00493,Q8DNB6,Penicillin-binding protein 2a
DB00493,Q8DR59,Penicillin-binding protein 1A
DB00493,Q8TCC7,Organic anion transporter 3
DB00493,Q9NSA0,Solute carrier family 22 member 11
DB00493,Q9Y694,Solute carrier family 22 member 7
DB00494,P21964,Catechol O-methyltransferase
DB00495,O14746,Telomerase reverse transcriptase
DB00495,P03366,Gag-Pol polyprotein
DB00495,P36888,Receptor-type tyrosine-protein kinase FLT3
DB00495,Q72547,Reverse transcriptase/RNaseH
DB00499,O75469,Nuclear receptor subfamily 1 group I member 2
DB00499,P10275,Androgen receptor
DB00499,P35869,Aryl hydrocarbon receptor
DB00501,P25021,Histamine H2 receptor
DB00503,O75469,Nuclear receptor subfamily 1 group I member 2
DB00503,P03366,Gag-Pol polyprotein
DB00503,Q72874,Pol polyprotein
DB00507,P94692,Pyruvate synthase
DB00509,P07202,Thyroid peroxidase
DB00509,P10827,Thyroid hormone receptor alpha
DB00509,P10828,Thyroid hormone receptor beta
DB00511,P05023,Sodium/potassium-transporting ATPase subunit alpha-1
DB00513,P00747,Plasminogen
DB00513,P00750,Tissue-type plasminogen activator
DB00513,P08519,Apolipoprotein(a)
DB00515,O00244,Copper transport protein ATOX1
DB00515,P01023,Alpha-2-macroglobulin
DB00515,P02787,Serotransferrin
DB00515,P29372,DNA-3-methyladenine glycosylase
DB00517,P08172,Muscarinic acetylcholine receptor M2
DB00517,P08912,Muscarinic acetylcholine receptor M5
DB00517,P11229,Muscarinic acetylcholine receptor M1
DB00517,P20309,Muscarinic acetylcholine receptor M3
DB00518,F1L7U3,Tubulin beta-2 chain
DB00518,P68371,Tubulin beta-4B chain
DB00518,P83223,Fumarate reductase flavoprotein subunit
DB00518,Q71U36,Tubulin alpha-1A chain
DB00520,A2QLK4,"1,3-beta-glucan synthase component FKS1"
DB00520,P40989,"1,3-beta-glucan synthase component GSC2"
DB00525,Q14534,Squalene monooxygenase
DB00525,Q92206,Squalene monooxygenase
DB00529,P04293,DNA polymerase catalytic subunit
DB00529,P08546,DNA polymerase catalytic subunit
DB00531,O75469,Nuclear receptor subfamily 1 group I member 2
DB00533,P15502,Elastin
DB00533,P35354,Prostaglandin G/H synthase 2
DB00534,P51649,"Succinate-semialdehyde dehydrogenase, mitochondrial"
DB00534,Q13621,Solute carrier family 12 member 1
DB00535,P05164,Myeloperoxidase
DB00535,P08149,Penicillin-binding protein 2
DB00535,Q60FT7,PBP3
DB00536,P00720,Endolysin
DB00536,P05091,"Aldehyde dehydrogenase, mitochondrial"
DB00536,P07998,Ribonuclease pancreatic
DB00536,P53608,Arginase
DB00536,P78352,Disks large homolog 4
DB00536,Q14353,Guanidinoacetate N-methyltransferase
DB00544,O14746,Telomerase reverse transcriptase
DB00544,P04818,Thymidylate synthase
DB00544,P12461,Thymidylate synthase
DB00544,Q12882,Dihydropyrimidine dehydrogenase [NADP(+)]
DB00548,P00582,DNA polymerase I
DB00548,P14679,Tyrosinase
DB00548,P18405,3-oxo-5-alpha-steroid 4-dehydrogenase 1
